id,name,country_code,country_name,state_code,type,latitude,longitude,country_id
4921,Bogotá D.C.,CO,Colombia,DC,capital district,4.2820415,-74.5027042,48
2893,Bolívar,CO,Colombia,BOL,,8.6704382,-74.0300122,48
2903,Boyacá,CO,Colombia,BOY,,5.454511,-73.362003,48
2887,Caldas,CO,Colombia,CAL,,5.29826,-75.2479061,48
2891,Caquetá,CO,Colombia,CAQ,,0.869892,-73.8419063,48
2892,Casanare,CO,Colombia,CAS,,5.7589269,-71.5723953,48
2884,Cauca,CO,Colombia,CAU,,2.7049813,-76.8259652,48
2899,Cesar,CO,Colombia,CES,,9.3372948,-73.6536209,48
2876,Chocó,CO,Colombia,CHO,,5.2528033,-76.8259652,48
2898,Córdoba,CO,Colombia,COR,,8.049293,-75.57405,48
2875,Cundinamarca,CO,Colombia,CUN,,5.026003,-74.0300122,48
2882,Guainía,CO,Colombia,GUA,,2.585393,-68.5247149,48
2888,Guaviare,CO,Colombia,GUV,,2.043924,-72.331113,48
4871,Huila,CO,Colombia,HUI,department,2.5359349,-75.5276699,48
2889,La Guajira,CO,Colombia,LAG,,11.3547743,-72.5204827,48
2886,Magdalena,CO,Colombia,MAG,,10.4113014,-74.4056612,48
2878,Meta,CO,Colombia,MET,,39.7673258,-104.9753595,48
2897,Nariño,CO,Colombia,NAR,,1.289151,-77.35794,48
2877,Norte de Santander,CO,Colombia,NSA,,7.9462831,-72.8988069,48
2896,Putumayo,CO,Colombia,PUT,,0.4359506,-75.5276699,48
2874,Quindío,CO,Colombia,QUI,,4.4610191,-75.667356,48
2879,Risaralda,CO,Colombia,RIS,,5.3158475,-75.9927652,48
2901,Santander,CO,Colombia,SAN,,6.6437076,-73.6536209,48
2902,Sucre,CO,Colombia,SUC,,8.813977,-74.723283,48
2883,Tolima,CO,Colombia,TOL,,4.0925168,-75.1545381,48
2904,Valle del Cauca,CO,Colombia,VAC,,3.8008893,-76.6412712,48
2885,Vaupés,CO,Colombia,VAU,,0.8553561,-70.8119953,48
2894,Vichada,CO,Colombia,VID,,4.4234452,-69.2877535,48
2821,Anjouan,KM,Comoros,A,,-12.2138145,44.4370606,49
2822,Grande Comore,KM,Comoros,G,,-11.7167338,43.3680788,49
2820,Mohéli,KM,Comoros,M,,-12.3377376,43.7334089,49
2866,Bouenza Department,CG,Congo,11,,-4.1128079,13.7289167,50
2870,Brazzaville,CG,Congo,BZV,,-4.2633597,15.2428853,50
2864,Cuvette Department,CG,Congo,8,,-0.2877446,16.1580937,50
2869,Cuvette-Ouest Department,CG,Congo,15,,0.144755,14.4723301,50
2867,Kouilou Department,CG,Congo,5,,-4.1428413,11.8891721,50
2868,Lékoumou Department,CG,Congo,2,,-3.170382,13.3587288,50
2865,Likouala Department,CG,Congo,7,,2.043924,17.668887,50
2872,Niari Department,CG,Congo,9,,-3.18427,12.2547919,50
2862,Plateaux Department,CG,Congo,14,,-2.0680088,15.4068079,50
2863,Pointe-Noire,CG,Congo,16,,-4.7691623,11.866362,50
2873,Pool Department,CG,Congo,12,,-3.7762628,14.8454619,50
2871,Sangha Department,CG,Congo,13,,1.4662328,15.4068079,50
1215,Alajuela Province,CR,Costa Rica,A,,10.391583,-84.4382721,53
1209,Guanacaste Province,CR,Costa Rica,G,,10.6267399,-85.4436706,53
1212,Heredia Province,CR,Costa Rica,H,,10.473523,-84.0167423,53
1213,Limón Province,CR,Costa Rica,L,,9.9896398,-83.0332417,53
1211,Provincia de Cartago,CR,Costa Rica,C,,9.8622311,-83.9214187,53
1210,Puntarenas Province,CR,Costa Rica,P,,9.2169531,-83.336188,53
1214,San José Province,CR,Costa Rica,SJ,,9.9129727,-84.0768294,53
2634,Abidjan,CI,Cote D'Ivoire (Ivory Coast),AB,,5.3599517,-4.0082563,54
2626,Agnéby,CI,Cote D'Ivoire (Ivory Coast),16,,5.3224503,-4.3449529,54
2636,Bafing Region,CI,Cote D'Ivoire (Ivory Coast),17,,8.3252047,-7.5247243,54
2643,Bas-Sassandra District,CI,Cote D'Ivoire (Ivory Coast),BS,,5.2798356,-6.1526985,54
2635,Bas-Sassandra Region,CI,Cote D'Ivoire (Ivory Coast),9,,5.3567916,-6.7493993,54
2654,Comoé District,CI,Cote D'Ivoire (Ivory Coast),CM,,5.552793,-3.2583626,54
2644,Denguélé District,CI,Cote D'Ivoire (Ivory Coast),DN,,48.0707763,-68.5609341,54
2642,Denguélé Region,CI,Cote D'Ivoire (Ivory Coast),10,,9.4662372,-7.4381355,54
2645,Dix-Huit Montagnes,CI,Cote D'Ivoire (Ivory Coast),6,,7.3762373,-7.4381355,54
2633,Fromager,CI,Cote D'Ivoire (Ivory Coast),18,,45.5450213,-73.6046223,54
2651,Gôh-Djiboua District,CI,Cote D'Ivoire (Ivory Coast),GD,,5.8711393,-5.5617279,54
2638,Haut-Sassandra,CI,Cote D'Ivoire (Ivory Coast),2,,6.8757848,-6.5783387,54
2632,Lacs District,CI,Cote D'Ivoire (Ivory Coast),LC,,48.1980169,-80.4564412,54
2640,Lacs Region,CI,Cote D'Ivoire (Ivory Coast),7,,47.7395866,-70.4186652,54
2627,Lagunes District,CI,Cote D'Ivoire (Ivory Coast),LG,,5.8827334,-4.2333355,54
2639,Lagunes region,CI,Cote D'Ivoire (Ivory Coast),1,,5.8827334,-4.2333355,54
2631,Marahoué Region,CI,Cote D'Ivoire (Ivory Coast),12,,6.8846207,-5.8987139,54
2629,Montagnes District,CI,Cote D'Ivoire (Ivory Coast),MG,,7.3762373,-7.4381355,54
2646,Moyen-Cavally,CI,Cote D'Ivoire (Ivory Coast),19,,6.5208793,-7.6114217,54
2630,Moyen-Comoé,CI,Cote D'Ivoire (Ivory Coast),5,,6.6514917,-3.5003454,54
2655,N'zi-Comoé,CI,Cote D'Ivoire (Ivory Coast),11,,7.2456749,-4.2333355,54
2648,Sassandra-Marahoué District,CI,Cote D'Ivoire (Ivory Coast),SM,,6.8803348,-6.2375947,54
2625,Savanes Region,CI,Cote D'Ivoire (Ivory Coast),3,,,,54
2628,Sud-Bandama,CI,Cote D'Ivoire (Ivory Coast),15,,5.5357083,-5.5617279,54
2652,Sud-Comoé,CI,Cote D'Ivoire (Ivory Coast),13,,5.552793,-3.2583626,54
2637,Vallée du Bandama District,CI,Cote D'Ivoire (Ivory Coast),VB,,8.278978,-4.8935627,54
2647,Vallée du Bandama Region,CI,Cote D'Ivoire (Ivory Coast),4,,8.278978,-4.8935627,54
2650,Woroba District,CI,Cote D'Ivoire (Ivory Coast),WR,,8.2491372,-6.9209135,54
2649,Worodougou,CI,Cote D'Ivoire (Ivory Coast),14,,8.2548962,-6.5783387,54
2653,Yamoussoukro,CI,Cote D'Ivoire (Ivory Coast),YM,,6.8276228,-5.2893433,54
2641,Zanzan Region,CI,Cote D'Ivoire (Ivory Coast),ZZ,,8.8207904,-3.4195527,54
734,Bjelovar-Bilogora,HR,Croatia,7,county,45.8987972,16.8423093,55
737,Brod-Posavina,HR,Croatia,12,county,45.2637951,17.3264562,55
728,Dubrovnik-Neretva,HR,Croatia,19,county,43.0766588,17.5268471,55
743,Istria,HR,Croatia,18,county,45.1286455,13.901542,55
5069,Karlovac,HR,Croatia,4,county,45.2613352,15.52542016,55
742,Koprivnica-Križevci,HR,Croatia,6,county,46.1568919,16.8390826,55
729,Krapina-Zagorje,HR,Croatia,2,county,46.1013393,15.8809693,55
731,Lika-Senj,HR,Croatia,9,county,44.6192218,15.4701608,55
726,Međimurje,HR,Croatia,20,county,46.3766644,16.4213298,55
740,Osijek-Baranja,HR,Croatia,14,county,45.5576428,18.3942141,55
724,Požega-Slavonia,HR,Croatia,11,county,45.3417868,17.8114359,55
735,Primorje-Gorski Kotar,HR,Croatia,8,county,45.3173996,14.8167466,55
730,Šibenik-Knin,HR,Croatia,15,county,43.9281485,16.1037694,55
733,Sisak-Moslavina,HR,Croatia,3,county,45.3837926,16.5380994,55
725,Split-Dalmatia,HR,Croatia,17,county,43.5240328,16.8178377,55
739,Varaždin,HR,Croatia,5,county,46.2317473,16.3360559,55
732,Virovitica-Podravina,HR,Croatia,10,county,45.6557985,17.7932472,55
741,Vukovar-Syrmia,HR,Croatia,16,county,45.1773552,18.8053527,55
727,Zadar,HR,Croatia,13,county,44.146939,15.6164943,55
736,Zagreb,HR,Croatia,1,county,45.8706612,16.395491,55
738,Zagreb,HR,Croatia,21,city,45.8150108,15.9819189,55
283,Artemisa Province,CU,Cuba,15,,22.7522903,-82.9931607,56
286,Camagüey Province,CU,Cuba,9,,21.2167247,-77.7452081,56
282,Ciego de Ávila Province,CU,Cuba,8,,21.9329515,-78.5660852,56
287,Cienfuegos Province,CU,Cuba,6,,22.2379783,-80.365865,56
275,Granma Province,CU,Cuba,12,,20.3844902,-76.6412712,56
285,Guantánamo Province,CU,Cuba,14,,20.1455917,-74.8741045,56
272,Havana Province,CU,Cuba,3,,23.0540698,-82.345189,56
279,Holguín Province,CU,Cuba,11,,20.7837893,-75.8069082,56
278,Isla de la Juventud,CU,Cuba,99,,21.7084737,-82.8220232,56
281,Las Tunas Province,CU,Cuba,10,,21.0605162,-76.9182097,56
284,Matanzas Province,CU,Cuba,4,,22.5767123,-81.3399414,56
276,Mayabeque Province,CU,Cuba,16,,22.8926529,-81.9534815,56
277,Pinar del Río Province,CU,Cuba,1,,22.4076256,-83.8473015,56
274,Sancti Spíritus Province,CU,Cuba,7,,21.9938214,-79.4703885,56
273,Santiago de Cuba Province,CU,Cuba,13,,20.2397682,-75.9927652,56
280,Villa Clara Province,CU,Cuba,5,,22.4937204,-79.9192702,56
749,Famagusta District (Mağusa),CY,Cyprus,4,district,35.2857023,33.8411288,57
744,Kyrenia District (Keryneia),CY,Cyprus,6,district,35.299194,33.2363246,57
747,Larnaca District (Larnaka),CY,Cyprus,3,district,34.8507206,33.4831906,57
748,Limassol District (Leymasun),CY,Cyprus,2,district,34.7071301,33.0226174,57
745,Nicosia District (Lefkoşa),CY,Cyprus,1,district,35.1855659,33.3822764,57
746,Paphos District (Pafos),CY,Cyprus,5,district,34.9164594,32.4920088,57
4627,Benešov,CZ,Czech Republic,201,,49.6900828,14.7764399,58
4620,Beroun,CZ,Czech Republic,202,,49.9573428,13.9840715,58
4615,Blansko,CZ,Czech Republic,641,,49.3648502,16.6477552,58
4542,Břeclav,CZ,Czech Republic,644,,48.75314,16.8825169,58
4568,Brno-město,CZ,Czech Republic,642,,49.1950602,16.6068371,58
4545,Brno-venkov,CZ,Czech Republic,643,,49.1250138,16.4558824,58
4644,Bruntál,CZ,Czech Republic,801,,49.9881767,17.4636941,58
4633,Česká Lípa,CZ,Czech Republic,511,,50.6785201,14.5396991,58
4556,České Budějovice,CZ,Czech Republic,311,,48.9775553,14.5150747,58
4543,Český Krumlov,CZ,Czech Republic,312,,48.8127354,14.3174657,58
4573,Cheb,CZ,Czech Republic,411,,50.0795334,12.3698636,58
4553,Chomutov,CZ,Czech Republic,422,,50.4583872,13.301791,58
4634,Chrudim,CZ,Czech Republic,531,,49.8830216,15.8290866,58
4609,Děčín,CZ,Czech Republic,421,,50.7725563,14.2127612,58
4641,Domažlice,CZ,Czech Republic,321,,49.4397027,12.9311435,58
4559,Frýdek-Místek,CZ,Czech Republic,802,,49.6819305,18.3673216,58
4611,Havlíčkův Brod,CZ,Czech Republic,631,,49.6043364,15.5796552,58
4561,Hodonín,CZ,Czech Republic,645,,48.8529391,17.1260025,58
4580,Hradec Králové,CZ,Czech Republic,521,,50.2414805,15.6743,58
4612,Jablonec nad Nisou,CZ,Czech Republic,512,,50.7220528,15.1703135,58
4625,Jeseník,CZ,Czech Republic,711,,50.2246249,17.1980471,58
4640,Jičín,CZ,Czech Republic,522,,50.4353325,15.361044,58
4613,Jihlava,CZ,Czech Republic,632,,49.3983782,15.5870415,58
4639,Jihočeský kraj,CZ,Czech Republic,31,,48.9457789,14.4416055,58
4602,Jihomoravský kraj,CZ,Czech Republic,64,,48.9544528,16.7676899,58
4624,Jindřichův Hradec,CZ,Czech Republic,313,,49.1444823,15.0061389,58
4581,Karlovarský kraj,CZ,Czech Republic,41,,50.1435,12.7501899,58
4604,Karlovy Vary,CZ,Czech Republic,412,,50.1435,12.7501899,58
4586,Karviná,CZ,Czech Republic,803,,49.8566524,18.5432186,58
4631,Kladno,CZ,Czech Republic,203,,50.1940258,14.1043657,58
4591,Klatovy,CZ,Czech Republic,322,,49.3955549,13.2950937,58
4618,Kolín,CZ,Czech Republic,204,,49.9883293,15.0551977,58
4575,Kraj Vysočina,CZ,Czech Republic,63,,49.4490052,15.6405934,58
4614,Královéhradecký kraj,CZ,Czech Republic,52,,50.3512484,15.7976459,58
4593,Kroměříž,CZ,Czech Republic,721,,49.2916582,17.39938,58
4923,Kutná Hora,CZ,Czech Republic,205,,49.9492089,15.247044,58
4590,Liberec,CZ,Czech Republic,513,,50.7564101,14.9965041,58
4601,Liberecký kraj,CZ,Czech Republic,51,,50.659424,14.7632424,58
4605,Litoměřice,CZ,Czech Republic,423,,50.5384197,14.1305458,58
4617,Louny,CZ,Czech Republic,424,,50.3539812,13.8033551,58
4638,Mělník,CZ,Czech Republic,206,,50.3104415,14.5179223,58
4643,Mladá Boleslav,CZ,Czech Republic,207,,50.4252317,14.9362477,58
4600,Moravskoslezský kraj,CZ,Czech Republic,80,,49.7305327,18.2332637,58
4629,Most,CZ,Czech Republic,425,,37.1554083,-94.2948884,58
4550,Náchod,CZ,Czech Republic,523,,50.4145722,16.1656347,58
4548,Nový Jičín,CZ,Czech Republic,804,,49.5943251,18.0135356,58
4582,Nymburk,CZ,Czech Republic,208,,50.1855816,15.0436604,58
4574,Olomouc,CZ,Czech Republic,712,,49.593778,17.2508787,58
4589,Olomoucký kraj,CZ,Czech Republic,71,,49.6586549,17.0811406,58
4623,Opava,CZ,Czech Republic,805,,49.9083757,17.916338,58
4584,Ostrava-město,CZ,Czech Republic,806,,49.8209226,18.2625243,58
4547,Pardubice,CZ,Czech Republic,532,,49.9444479,16.2856916,58
4588,Pardubický kraj,CZ,Czech Republic,53,,49.9444479,16.2856916,58
4645,Pelhřimov,CZ,Czech Republic,633,,49.4306207,15.222983,58
4560,Písek,CZ,Czech Republic,314,,49.3419938,14.246976,58
4608,Plzeň-jih,CZ,Czech Republic,324,,49.5904885,13.5715861,58
4544,Plzeň-město,CZ,Czech Republic,323,,49.7384314,13.3736371,58
4564,Plzeň-sever,CZ,Czech Republic,325,,49.8774893,13.2537428,58
4607,Plzeňský kraj,CZ,Czech Republic,32,,49.4134812,13.3157246,58
4578,Prachatice,CZ,Czech Republic,315,,49.01091,14.0000005,58
4606,Praha-východ,CZ,Czech Republic,209,,49.9389307,14.7924472,58
4619,Praha-západ,CZ,Czech Republic,20A,,49.8935235,14.3293779,58
4598,"Praha, Hlavní město",CZ,Czech Republic,10,,50.0755381,14.4378005,58
4626,Přerov,CZ,Czech Republic,714,,49.4671356,17.5077332,58
4546,Příbram,CZ,Czech Republic,20B,,49.6947959,14.082381,58
4551,Prostějov,CZ,Czech Republic,713,,49.4418401,17.1277904,58
4558,Rakovník,CZ,Czech Republic,20C,,50.106123,13.7396623,58
4583,Rokycany,CZ,Czech Republic,326,,49.8262827,13.6874943,58
4636,Rychnov nad Kněžnou,CZ,Czech Republic,524,,50.1659651,16.2776842,58
4596,Semily,CZ,Czech Republic,514,,50.6051576,15.3281409,58
4595,Sokolov,CZ,Czech Republic,413,,50.2013434,12.6054636,58
4628,Strakonice,CZ,Czech Republic,316,,49.2604043,13.9103085,58
4554,Středočeský kraj,CZ,Czech Republic,20,,49.8782223,14.9362955,58
4642,Šumperk,CZ,Czech Republic,715,,49.9778407,16.9717754,58
4571,Svitavy,CZ,Czech Republic,533,,49.7551629,16.4691861,58
4565,Tábor,CZ,Czech Republic,317,,49.3646293,14.7191293,58
4646,Tachov,CZ,Czech Republic,327,,49.7987803,12.6361921,58
4621,Teplice,CZ,Czech Republic,426,,50.6584605,13.7513227,58
4597,Třebíč,CZ,Czech Republic,634,,49.2147869,15.8795516,58
4579,Trutnov,CZ,Czech Republic,525,,50.5653838,15.9090923,58
4592,Uherské Hradiště,CZ,Czech Republic,722,,49.0597969,17.4958501,58
4576,Ústecký kraj,CZ,Czech Republic,42,,50.6119037,13.7870086,58
4599,Ústí nad Labem,CZ,Czech Republic,427,,50.6119037,13.7870086,58
4647,Ústí nad Orlicí,CZ,Czech Republic,534,,49.9721801,16.3996617,58
4572,Vsetín,CZ,Czech Republic,723,,49.379325,18.0618162,58
4622,Vyškov,CZ,Czech Republic,646,,49.2127445,16.9855927,58
4648,Žďár nad Sázavou,CZ,Czech Republic,635,,49.5643012,15.939103,58
4563,Zlín,CZ,Czech Republic,724,,49.1696052,17.802522,58
4552,Zlínský kraj,CZ,Czech Republic,72,,49.2162296,17.7720353,58
4630,Znojmo,CZ,Czech Republic,647,,48.9272327,16.1037808,58
2753,Bas-Uélé,CD,Democratic Republic of the Congo,BU,,3.9901009,24.9042208,51
2744,Équateur,CD,Democratic Republic of the Congo,EQ,,-1.831239,-78.183406,51
2750,Haut-Katanga,CD,Democratic Republic of the Congo,HK,,-10.4102075,27.5495846,51
2758,Haut-Lomami,CD,Democratic Republic of the Congo,HL,,-7.7052752,24.9042208,51
2734,Haut-Uélé,CD,Democratic Republic of the Congo,HU,,3.5845154,28.299435,51
2751,Ituri,CD,Democratic Republic of the Congo,IT,,1.5957682,29.4179324,51
2757,Kasaï,CD,Democratic Republic of the Congo,KS,,-5.0471979,20.7122465,51
2742,Kasaï Central,CD,Democratic Republic of the Congo,KC,,-8.4404591,20.4165934,51
2735,Kasaï Oriental,CD,Democratic Republic of the Congo,KE,,-6.033623,23.5728501,51
2741,Kinshasa,CD,Democratic Republic of the Congo,KN,,-4.4419311,15.2662931,51
2746,Kongo Central,CD,Democratic Republic of the Congo,BC,,-5.2365685,13.914399,51
2740,Kwango,CD,Democratic Republic of the Congo,KG,,-6.4337409,17.668887,51
2759,Kwilu,CD,Democratic Republic of the Congo,KL,,-5.1188825,18.4276047,51
2747,Lomami,CD,Democratic Republic of the Congo,LO,,-6.1453931,24.524264,51
4953,Lualaba,CD,Democratic Republic of the Congo,LU,,-10.4808698,25.6297816,51
2755,Mai-Ndombe,CD,Democratic Republic of the Congo,MN,,-2.6357434,18.4276047,51
2745,Maniema,CD,Democratic Republic of the Congo,MA,,-3.0730929,26.0413889,51
2752,Mongala,CD,Democratic Republic of the Congo,MO,,1.9962324,21.4752851,51
2749,Nord-Kivu,CD,Democratic Republic of the Congo,NK,,-0.7917729,29.0459927,51
2739,Nord-Ubangi,CD,Democratic Republic of the Congo,NU,,3.7878726,21.4752851,51
2743,Sankuru,CD,Democratic Republic of the Congo,SA,,-2.8437453,23.3823545,51
2738,Sud-Kivu,CD,Democratic Republic of the Congo,SK,,-3.011658,28.299435,51
2748,Sud-Ubangi,CD,Democratic Republic of the Congo,SU,,3.2299942,19.1880047,51
2733,Tanganyika,CD,Democratic Republic of the Congo,TA,,-6.2740118,27.9249002,51
2756,Tshopo,CD,Democratic Republic of the Congo,TO,,0.5455462,24.9042208,51
2732,Tshuapa,CD,Democratic Republic of the Congo,TU,,-0.9903023,23.0288844,51
1530,Capital Region of Denmark,DK,Denmark,84,,55.6751812,12.5493261,59
1531,Central Denmark Region,DK,Denmark,82,,56.302139,9.302777,59
1532,North Denmark Region,DK,Denmark,81,,56.8307416,9.4930527,59
1529,Region of Southern Denmark,DK,Denmark,83,,55.3307714,9.0924903,59
1528,Region Zealand,DK,Denmark,85,,55.4632518,11.7214979,59
2933,Ali Sabieh Region,DJ,Djibouti,AS,,11.1928973,42.941698,60
2932,Arta Region,DJ,Djibouti,AR,,11.5255528,42.8479474,60
2930,Dikhil Region,DJ,Djibouti,DI,,11.1054336,42.3704744,60
2929,Djibouti,DJ,Djibouti,DJ,,11.825138,42.590275,60
2928,Obock Region,DJ,Djibouti,OB,,12.3895691,43.0194897,60
2931,Tadjourah Region,DJ,Djibouti,TA,,11.9338885,42.3938375,60
4082,Saint Andrew Parish,DM,Dominica,2,,,,61
4078,Saint David Parish,DM,Dominica,3,,,,61
4079,Saint George Parish,DM,Dominica,4,,,,61
4076,Saint John Parish,DM,Dominica,5,,,,61
4085,Saint Joseph Parish,DM,Dominica,6,,39.0222712,-94.7176504,61
4083,Saint Luke Parish,DM,Dominica,7,,42.1051363,-80.0570722,61
4077,Saint Mark Parish,DM,Dominica,8,,,,61
4080,Saint Patrick Parish,DM,Dominica,9,,,,61
4084,Saint Paul Parish,DM,Dominica,10,,38.86146,-90.7435619,61
4081,Saint Peter Parish,DM,Dominica,11,,40.4524194,-80.0085056,61
4114,Azua Province,DO,Dominican Republic,2,,18.4552709,-70.7380928,62
4105,Baoruco Province,DO,Dominican Republic,3,,18.4879898,-71.4182249,62
4090,Barahona Province,DO,Dominican Republic,4,,18.2139066,-71.1043759,62
4107,Dajabón Province,DO,Dominican Republic,5,,19.5499241,-71.7086514,62
4095,Distrito Nacional,DO,Dominican Republic,1,,18.4860575,-69.9312117,62
4113,Duarte Province,DO,Dominican Republic,6,,19.2090823,-70.0270004,62
4086,El Seibo Province,DO,Dominican Republic,8,,18.7658496,-69.040668,62
4102,Espaillat Province,DO,Dominican Republic,9,,19.6277658,-70.2786775,62
4106,Hato Mayor Province,DO,Dominican Republic,30,,18.7635799,-69.2557637,62
4089,Hermanas Mirabal Province,DO,Dominican Republic,19,,19.3747559,-70.3513235,62
4097,Independencia,DO,Dominican Republic,10,,32.6335748,-115.4289294,62
4109,La Altagracia Province,DO,Dominican Republic,11,,18.5850236,-68.6201072,62
4087,La Romana Province,DO,Dominican Republic,12,,18.4310271,-68.9837373,62
4116,La Vega Province,DO,Dominican Republic,13,,19.2211554,-70.5288753,62
4094,María Trinidad Sánchez Province,DO,Dominican Republic,14,,19.3734597,-69.8514439,62
4099,Monseñor Nouel Province,DO,Dominican Republic,28,,18.9215234,-70.3836815,62
4115,Monte Cristi Province,DO,Dominican Republic,15,,19.7396899,-71.4433984,62
4111,Monte Plata Province,DO,Dominican Republic,29,,18.8080878,-69.7869146,62
4101,Pedernales Province,DO,Dominican Republic,16,,17.8537626,-71.3303209,62
4096,Peravia Province,DO,Dominican Republic,17,,18.2786594,-70.3335887,62
4092,Puerto Plata Province,DO,Dominican Republic,18,,19.7543225,-70.8332847,62
4103,Samaná Province,DO,Dominican Republic,20,,19.2058371,-69.3362949,62
4091,San Cristóbal Province,DO,Dominican Republic,21,,18.4180414,-70.1065849,62
4112,San José de Ocoa Province,DO,Dominican Republic,31,,18.543858,-70.5041816,62
4098,San Juan Province,DO,Dominican Republic,22,,-31.5287127,-68.5360403,62
4110,San Pedro de Macorís,DO,Dominican Republic,23,,18.46266,-69.3051234,62
4088,Sánchez Ramírez Province,DO,Dominican Republic,24,,19.052706,-70.1492264,62
4108,Santiago Province,DO,Dominican Republic,25,,-33.45,-70.6667,62
4100,Santiago Rodríguez Province,DO,Dominican Republic,26,,19.4713181,-71.3395801,62
4093,Santo Domingo Province,DO,Dominican Republic,32,,18.5104253,-69.8404054,62
4104,Valverde Province,DO,Dominican Republic,27,,19.5881221,-70.980331,62
4520,Aileu municipality,TL,East Timor,AL,,-8.7043994,125.6095474,63
4518,Ainaro Municipality,TL,East Timor,AN,,-9.0113171,125.5220012,63
4521,Baucau Municipality,TL,East Timor,BA,,-8.4714308,126.4575991,63
4525,Bobonaro Municipality,TL,East Timor,BO,,-8.9655406,125.2587964,63
4522,Cova Lima Municipality,TL,East Timor,CO,,-9.2650375,125.2587964,63
4524,Dili municipality,TL,East Timor,DI,,-8.2449613,125.5876697,63
4516,Ermera District,TL,East Timor,ER,,-8.7524802,125.3987294,63
4523,Lautém Municipality,TL,East Timor,LA,,-8.3642307,126.9043845,63
4515,Liquiçá Municipality,TL,East Timor,LI,,-8.6674095,125.2587964,63
4517,Manatuto District,TL,East Timor,MT,,-8.5155608,126.0159255,63
4519,Manufahi Municipality,TL,East Timor,MF,,-9.0145495,125.8279959,63
4514,Viqueque Municipality,TL,East Timor,VI,,-8.8597918,126.3633516,63
2923,Azuay,EC,Ecuador,A,province,-2.8943068,-78.9968344,64
2920,Bolívar,EC,Ecuador,B,province,-1.7095828,-79.0450429,64
2917,Cañar,EC,Ecuador,F,province,-2.5589315,-78.9388191,64
2915,Carchi,EC,Ecuador,C,province,0.5026912,-77.9042521,64
2925,Chimborazo,EC,Ecuador,H,province,-1.6647995,-78.6543255,64
2921,Cotopaxi,EC,Ecuador,X,province,-0.8384206,-78.6662678,64
2924,El Oro,EC,Ecuador,O,province,-3.2592413,-79.9583541,64
2922,Esmeraldas,EC,Ecuador,E,province,0.9681789,-79.6517202,64
2905,Galápagos,EC,Ecuador,W,province,-0.9537691,-90.9656019,64
2914,Guayas,EC,Ecuador,G,province,-1.9574839,-79.9192702,64
2911,Imbabura,EC,Ecuador,I,province,0.3499768,-78.1260129,64
5068,Loja,EC,Ecuador,L,province,-3.99313,-79.20422,64
2910,Los Ríos,EC,Ecuador,R,province,-1.0230607,-79.4608897,64
2913,Manabí,EC,Ecuador,M,province,-1.0543434,-80.452644,64
2918,Morona-Santiago,EC,Ecuador,S,province,-2.3051062,-78.1146866,64
2916,Napo,EC,Ecuador,N,province,-0.9955964,-77.8129684,64
2926,Orellana,EC,Ecuador,D,province,-0.4545163,-76.9950286,64
2907,Pastaza,EC,Ecuador,Y,province,-1.4882265,-78.0031057,64
2927,Pichincha,EC,Ecuador,P,province,-0.1464847,-78.4751945,64
2912,Santa Elena,EC,Ecuador,SE,province,-2.2267105,-80.859499,64
2919,Santo Domingo de los Tsáchilas,EC,Ecuador,SD,province,-0.2521882,-79.1879383,64
2906,Sucumbíos,EC,Ecuador,U,province,0.0889231,-76.8897557,64
2908,Tungurahua,EC,Ecuador,T,province,-1.2635284,-78.5660852,64
2909,Zamora Chinchipe,EC,Ecuador,Z,province,-4.0655892,-78.9503525,64
3235,Alexandria,EG,Egypt,ALX,,30.8760568,29.742604,65
3225,Aswan,EG,Egypt,ASN,,23.6966498,32.7181375,65
3236,Asyut,EG,Egypt,AST,,27.2133831,31.4456179,65
3241,Beheira,EG,Egypt,BH,,30.8480986,30.3435506,65
3230,Beni Suef,EG,Egypt,BNS,,28.8938837,31.4456179,65
3223,Cairo,EG,Egypt,C,,29.9537564,31.5370003,65
3245,Dakahlia,EG,Egypt,DK,,31.1656044,31.4913182,65
3224,Damietta,EG,Egypt,DT,,31.3625799,31.6739371,65
3238,Faiyum,EG,Egypt,FYM,,29.3084021,30.8428497,65
3234,Gharbia,EG,Egypt,GH,,30.8753556,31.03351,65
3239,Giza,EG,Egypt,GZ,,28.7666216,29.2320784,65
3244,Ismailia,EG,Egypt,IS,,30.5830934,32.2653887,65
3222,Kafr el-Sheikh,EG,Egypt,KFS,,31.3085444,30.8039474,65
3242,Luxor,EG,Egypt,LX,,25.3944444,32.4920088,65
3231,Matrouh,EG,Egypt,MT,,29.569635,26.419389,65
3243,Minya,EG,Egypt,MN,,28.284729,30.5279096,65
3228,Monufia,EG,Egypt,MNF,,30.5972455,30.9876321,65
3246,New Valley,EG,Egypt,WAD,,24.5455638,27.1735316,65
3227,North Sinai,EG,Egypt,SIN,,30.282365,33.617577,65
3229,Port Said,EG,Egypt,PTS,,31.0758606,32.2653887,65
3232,Qalyubia,EG,Egypt,KB,,30.3292368,31.2168466,65
3247,Qena,EG,Egypt,KN,,26.2346033,32.9888319,65
3240,Red Sea,EG,Egypt,BA,,24.6826316,34.1531947,65
5067,Sharqia,EG,Egypt,SHR,,30.6730545,31.1593247,65
3226,Sohag,EG,Egypt,SHG,,26.693834,32.174605,65
3237,South Sinai,EG,Egypt,JS,,29.3101828,34.1531947,65
3233,Suez,EG,Egypt,SUZ,,29.3682255,32.174605,65
